grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177825,29290176.0,143
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177826,30585792.0,144
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177827,25241376.0,145
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177828,31210464.0,146
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177829,23691264.0,147
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177830,26641104.0,148
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177831,14760768.0,149
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177832,20533200.0,150
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177833,20811376.0,151
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177834,24350640.0,152
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177835,42628080.0,153
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177836,41980272.0,154
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177837,39944304.0,155
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177838,34588320.0,156
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177839,37029168.0,157
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177840,26016432.0,158
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177841,13789056.0,159
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177842,24882768.0,160
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177844,30909696.0,162
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177845,42928848.0,163
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177846,32448240.0,164
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177847,38486736.0,165
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177849,45982800.0,167
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177850,19515216.0,168
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177851,20498496.0,169
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177852,15397008.0,170
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177854,17837856.0,172
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177855,42142224.0,173
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177856,23459904.0,174
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177857,22603872.0,175
30.272,-97.7395,183,66711,None,None,None,None,None,None,1583177858,26028000.0,176
30.272,-97.74,183,66711,None,None,None,None,None,None,1583177859,19399536.0,177
30.2725,-97.74,183,66711,None,None,None,None,None,None,1583177860,15825024.0,178
30.2725,-97.74,183,66711,None,None,None,None,None,None,1583177861,39088272.0,179
30.2725,-97.74,183,66711,None,None,None,None,None,None,1583177862,32482944.0,180
30.2725,-97.7405,183,66711,None,None,None,None,None,None,1583177863,13326336.0,181
30.2725,-97.7405,47,2501,306,1075,183,2225,None,None,1583177864,9508896.0,182
30.2725,-97.7405,47,2501,306,1075,183,2225,None,None,1583177865,18358416.0,183
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177866,30759856.0,184
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177867,20463792.0,185
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177868,38857456.0,186
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177869,52993008.0,187
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177870,37745696.0,188
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177871,53872176.0,189
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177872,52370864.0,190
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177873,53602128.0,191
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177874,59141712.0,192
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177875,66203664.0,193
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177876,57012480.0,194
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177877,69580800.0,195
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177878,42817056.0,196
30.2725,-97.7405,4,2600,187,1075,187,2225,None,None,1583177879,47451312.0,197
30.2725,-97.7405,4,2600,187,1075,187,2225,None,None,1583177880,50165584.0,198
30.2725,-97.7405,4,2600,187,1075,187,2225,None,None,1583177881,52270272.0,199
30.2725,-97.7405,4,2600,187,1075,187,2225,None,None,1583177882,64156528.0,200
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177883,61910160.0,201
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177884,57753904.0,202
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177885,80887552.0,203
30.2725,-97.7405,4,2600,187,1075,187,2225,None,None,1583177886,61756592.0,204
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177889,73966256.0,0
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177892,56853040.0,3
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177894,59306560.0,5
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177896,91876000.0,7
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177897,83860480.0,8
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177898,83202672.0,9
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177902,53596576.0,13
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177903,61053440.0,14
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177904,62425072.0,15
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177906,72631296.0,17
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177907,61927760.0,18
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177908,50341376.0,19
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177909,42963552.0,20
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177910,40164096.0,21
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177913,53756496.0,24
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177914,64749328.0,25
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177915,54908912.0,26
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177916,70487936.0,27
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177917,56412144.0,28
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177918,71334880.0,29
30.2725,-97.7405,382,2501,187,1075,187,2225,None,None,1583177919,60947232.0,30
30.2725,-97.741,47,2501,183,2225,306,1075,None,None,1583177920,39489136.0,31
30.2725,-97.741,47,2501,183,2225,306,1075,None,None,1583177921,31071440.0,32
30.2725,-97.741,47,2501,183,2225,306,1075,None,None,1583177922,33731088.0,33
30.2725,-97.741,47,2501,183,2225,306,1075,None,None,1583177923,28417344.0,34
30.2725,-97.741,47,2501,183,2225,306,1075,None,None,1583177924,44644736.0,35
30.2725,-97.7415,47,2501,183,2225,306,1075,None,None,1583177925,44798240.0,36
30.2725,-97.7415,47,2501,183,2225,306,1075,None,None,1583177926,47698560.0,37
30.2725,-97.7415,47,2501,183,2225,306,1075,None,None,1583177927,58798448.0,38
30.2725,-97.7415,47,2501,183,2225,306,1075,None,None,1583177928,42989664.0,39
30.273,-97.7415,47,2501,183,2225,306,1075,None,None,1583177929,27821216.0,40
30.273,-97.742,47,2501,183,2225,306,1075,None,None,1583177930,20878368.0,41
30.273,-97.742,382,2501,187,1075,187,2225,None,None,1583177931,16169872.0,42
30.273,-97.742,382,2501,187,1075,187,2225,None,None,1583177932,18792144.0,43
30.273,-97.742,382,2501,187,1075,187,2225,None,None,1583177933,72047792.0,44
30.273,-97.7425,272,2600,306,1075,183,2225,None,None,1583177934,53641472.0,45
30.273,-97.7425,272,2600,306,1075,183,2225,None,None,1583177935,25241664.0,46
30.273,-97.7425,272,2600,306,1075,183,2225,None,None,1583177936,73263904.0,47
30.273,-97.7425,272,2600,306,1075,183,2225,None,None,1583177937,79255696.0,48
30.273,-97.7425,272,2600,306,1075,183,2225,None,None,1583177938,79375376.0,49
30.273,-97.7425,272,2600,306,1075,183,2225,None,None,1583177939,53181312.0,50
30.273,-97.743,272,2600,306,1075,183,2225,None,None,1583177940,34626480.0,51
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177941,24594240.0,52
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177942,41802240.0,53
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177943,52751504.0,54
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177944,56975584.0,55
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177945,69622864.0,56
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177946,71407840.0,57
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177947,69855280.0,58
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177948,66507856.0,59
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177949,78515904.0,60
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177951,80470880.0,62
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177952,68031408.0,63
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177953,66721072.0,64
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177954,59621472.0,65
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177955,72699008.0,66
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177957,62191088.0,68
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177958,60812016.0,69
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177959,71178416.0,70
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177960,70800640.0,71
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177961,72835744.0,72
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177962,61634000.0,73
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177963,63404080.0,74
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177964,68803088.0,75
30.273,-97.743,46,2600,343,2225,199,1075,None,None,1583177965,71473392.0,76
30.273,-97.7435,46,2600,343,2225,199,1075,None,None,1583177966,79299024.0,77
30.273,-97.7435,46,2600,343,2225,199,1075,None,None,1583177967,79105632.0,78
30.2735,-97.7435,46,2600,343,2225,199,1075,None,None,1583177968,73604448.0,79
30.2735,-97.7435,46,2600,343,2225,199,1075,None,None,1583177969,72597632.0,80
30.2735,-97.7435,46,2600,343,2225,199,1075,None,None,1583177970,77690080.0,81
30.2735,-97.7435,46,2600,343,2225,199,1075,None,None,1583177971,84102656.0,82
30.2735,-97.744,46,2600,343,2225,199,1075,None,None,1583177972,84930384.0,83
30.2735,-97.744,46,2600,343,2225,199,1075,None,None,1583177973,88005248.0,84
30.2735,-97.744,46,2600,343,2225,199,1075,None,None,1583177974,87846592.0,85
30.2735,-97.744,46,2600,343,2225,199,1075,None,None,1583177975,93631280.0,86
30.2735,-97.744,46,2600,343,2225,199,1075,None,None,1583177976,70002320.0,87
30.2735,-97.744,46,2600,343,2225,199,1075,None,None,1583177977,67667136.0,88
30.2735,-97.744,46,2600,343,2225,199,1075,None,None,1583177978,68600816.0,89
30.2735,-97.744,46,2600,343,2225,199,1075,None,None,1583177979,73930864.0,90
30.2735,-97.7445,46,2600,343,2225,199,1075,None,None,1583177980,61512880.0,91
30.2735,-97.7445,46,2600,343,2225,199,1075,None,None,1583177981,47633616.0,92
30.2735,-97.7445,46,2600,343,2225,199,1075,None,None,1583177982,50647840.0,93
30.2735,-97.7445,46,2600,343,2225,199,1075,None,None,1583177983,41354688.0,94
30.2735,-97.745,46,2600,343,2225,199,1075,None,None,1583177984,51480528.0,95
30.2735,-97.745,46,2600,343,2225,199,1075,None,None,1583177985,41870464.0,96
30.2735,-97.745,46,2600,343,2225,199,1075,None,None,1583177986,39933232.0,97
30.2735,-97.745,46,2600,343,2225,None,None,None,None,1583177987,30892896.0,98
30.274,-97.745,46,2600,343,2225,None,None,None,None,1583177988,26765616.0,99
30.274,-97.745,46,2600,343,2225,None,None,None,None,1583177989,20959344.0,100
30.274,-97.7455,98,9840,343,2225,46,2600,None,None,1583177992,14820320.0,0
30.274,-97.7455,102,9840,None,None,None,None,None,None,1583177993,11225808.0,1
30.274,-97.7455,102,9840,None,None,None,None,None,None,1583177994,4704816.0,2
30.274,-97.7455,258,1075,44,2501,159,2225,None,None,1583177995,6640032.0,3
30.274,-97.7455,258,1075,44,2501,159,2225,None,None,1583177996,21030624.0,4
30.274,-97.7455,258,1075,44,2501,159,2225,None,None,1583177997,19098768.0,5
30.274,-97.7455,258,1075,44,2501,159,2225,None,None,1583177998,20348896.0,6
30.274,-97.7455,258,1075,44,2501,159,2225,None,None,1583177999,20776128.0,7
30.274,-97.7455,258,1075,44,2501,159,2225,None,None,1583178000,28815888.0,8
30.274,-97.7455,258,1075,44,2501,159,2225,None,None,1583178001,31233600.0,9
30.274,-97.7455,258,1075,44,2501,159,2225,None,None,1583178002,17918832.0,10
30.274,-97.746,258,1075,44,2501,159,2225,None,None,1583178003,18728592.0,11
30.274,-97.746,258,1075,44,2501,159,2225,None,None,1583178004,15524256.0,12
30.274,-97.746,258,1075,44,2501,159,2225,None,None,1583178005,19688736.0,13
30.274,-97.746,258,1075,44,2501,159,2225,None,None,1583178006,20417520.0,14
30.274,-97.746,258,1075,44,2501,159,2225,None,None,1583178007,18878976.0,15
30.274,-97.7465,258,1075,44,2501,159,2225,None,None,1583178008,12366192.0,16
30.274,-97.7465,258,1075,44,2501,159,2225,None,None,1583178009,15038400.0,17
30.274,-97.7465,258,1075,44,2501,159,2225,None,None,1583178011,14298048.0,19
30.274,-97.7465,258,1075,44,2501,159,2225,None,None,1583178012,20058912.0,20
30.274,-97.7465,258,1075,44,2501,159,2225,None,None,1583178013,18242736.0,21
30.274,-97.7465,258,1075,44,2501,159,2225,None,None,1583178014,11903472.0,22
30.274,-97.7465,258,1075,None,None,None,None,None,None,1583178015,11961312.0,23
30.274,-97.7465,258,1075,44,2600,159,2225,None,None,1583178016,10145136.0,24
30.274,-97.7465,258,1075,254,5110,None,None,None,None,1583178017,5055216.0,25
30.274,-97.7465,258,1075,254,5110,None,None,None,None,1583178018,4887312.0,26
30.274,-97.747,258,1075,254,5110,None,None,None,None,1583178019,6350832.0,27
30.274,-97.747,258,1075,254,5110,None,None,None,None,1583178020,8028192.0,28
30.274,-97.747,258,1075,254,5110,None,None,None,None,1583178021,13858464.0,29
30.274,-97.747,258,1075,254,5110,None,None,None,None,1583178022,10283952.0,30
30.2745,-97.747,258,1075,254,5110,None,None,None,None,1583178023,8039760.0,31
30.2745,-97.747,258,1075,254,5110,None,None,None,None,1583178024,9601440.0,32
30.2745,-97.747,258,1075,254,5110,None,None,None,None,1583178025,8872656.0,33
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178026,11267232.0,34
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178027,8571888.0,35
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178028,7854672.0,36
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178029,9173424.0,37
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178030,12481872.0,38
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178031,11220960.0,39
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178032,12273648.0,40
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178033,7600176.0,41
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178034,5066784.0,42
30.2745,-97.7475,258,1075,254,5110,None,None,None,None,1583178035,5402256.0,43
30.274,-97.7475,258,1075,254,5110,None,None,None,None,1583178036,7750560.0,44
30.274,-97.7475,258,1075,254,5110,None,None,None,None,1583178037,7472928.0,45
30.274,-97.7475,258,1075,254,5110,None,None,None,None,1583178038,5795568.0,46
30.274,-97.7475,258,1075,254,5110,None,None,None,None,1583178039,3053952.0,47
30.274,-97.748,258,1075,254,5110,None,None,None,None,1583178040,7750560.0,48
30.274,-97.748,258,1075,254,5110,None,None,None,None,1583178041,8664432.0,49
30.274,-97.748,258,1075,254,5110,None,None,None,None,1583178042,7634880.0,50
30.2735,-97.748,258,1075,254,5110,None,None,None,None,1583178043,10075728.0,51
30.2735,-97.748,258,1075,254,5110,None,None,None,None,1583178044,8965200.0,52
30.2735,-97.748,258,1075,254,5110,None,None,None,None,1583178045,4881696.0,53
30.2735,-97.748,258,1075,254,5110,None,None,None,None,1583178046,4338000.0,54
30.2735,-97.748,258,1075,254,5110,None,None,None,None,1583178047,5830272.0,55
30.2735,-97.748,414,1075,None,None,None,None,None,None,1583178048,5263440.0,56
30.2735,-97.748,414,1075,None,None,None,None,None,None,1583178049,10423312.0,57
30.2735,-97.748,414,1075,None,None,None,None,None,None,1583178050,16866144.0,58
30.2735,-97.748,414,1075,None,None,None,None,None,None,1583178051,11868768.0,59
30.2735,-97.748,414,1075,None,None,None,None,None,None,1583178052,13152816.0,60
30.273,-97.748,414,1075,None,None,None,None,None,None,1583178053,15269760.0,61
30.273,-97.748,414,1075,None,None,None,None,None,None,1583178054,14911152.0,62
30.273,-97.748,414,1075,None,None,None,None,None,None,1583178055,13858464.0,63
30.273,-97.748,414,1075,None,None,None,None,None,None,1583178056,14413728.0,64
30.273,-97.748,414,1075,None,None,None,None,None,None,1583178057,17479248.0,65
30.273,-97.748,414,1075,None,None,None,None,None,None,1583178058,9601440.0,66
30.273,-97.748,414,1075,None,None,None,None,None,None,1583178059,14286480.0,67
30.273,-97.748,414,1075,None,None,None,None,None,None,1583178060,18543504.0,68
30.2725,-97.748,414,1075,None,None,None,None,None,None,1583178061,15223488.0,69
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178062,20405952.0,70
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178063,19584624.0,71
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178064,15096240.0,72
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178065,13835328.0,73
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178066,12620688.0,74
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178067,11961312.0,75
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178068,14124528.0,76
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178069,17884128.0,77
30.2725,-97.7485,414,1075,None,None,None,None,None,None,1583178070,24801792.0,78
30.272,-97.7485,414,1075,None,None,None,None,None,None,1583178071,27196368.0,79
30.272,-97.7485,414,1075,None,None,None,None,None,None,1583178072,34657728.0,80
30.272,-97.7485,414,1075,None,None,None,None,None,None,1583178073,37549728.0,81
30.272,-97.7485,414,1075,None,None,None,None,None,None,1583178074,37133280.0,82
