grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.3625,-97.9875,322,2501,392,1075,475,2225,None,None,1583282750,37503456.0,90
30.3625,-97.9875,322,2501,392,1075,475,2225,None,None,1583282751,31083216.0,91
30.3625,-97.987,322,2501,392,1075,475,2225,None,None,1583282752,22395648.0,92
30.3625,-97.987,322,2501,392,1075,475,2225,None,None,1583282753,24153984.0,93
30.3625,-97.987,322,2501,392,1075,475,2225,None,None,1583282754,21250416.0,94
30.3625,-97.987,322,2501,392,1075,475,2225,None,None,1583282755,11105280.0,95
30.3625,-97.9865,322,2501,392,1075,475,2225,None,None,1583282756,18127056.0,96
30.3625,-97.9865,88,2600,475,2225,392,1075,None,None,1583282757,15408576.0,97
30.363,-97.9865,88,2600,475,2225,392,1075,None,None,1583282758,17144320.0,98
30.363,-97.9865,88,2600,475,2225,392,1075,None,None,1583282759,23433152.0,99
30.363,-97.986,88,2600,475,2225,392,1075,None,None,1583282760,20565392.0,100
30.363,-97.986,88,2600,475,2225,392,1075,None,None,1583282761,12197200.0,101
30.363,-97.986,459,2225,72,2600,57,9820,None,None,1583282762,8016624.0,102
30.363,-97.986,459,2225,None,None,None,None,None,None,1583282763,5889600.0,103
30.363,-97.986,459,2225,56,2501,375,1075,None,None,1583282764,7634880.0,104
30.363,-97.9855,459,2225,56,2501,375,1075,None,None,1583282765,10966464.0,105
30.363,-97.9855,459,2225,56,2501,375,1075,None,None,1583282766,10989600.0,106
30.363,-97.9855,459,2225,56,2501,375,1075,None,None,1583282767,9173424.0,107
30.363,-97.9855,459,2225,56,2501,375,1075,None,None,1583282768,11891904.0,108
30.363,-97.985,459,2225,56,2501,375,1075,None,None,1583282769,9925344.0,109
30.363,-97.985,459,2225,56,2501,375,1075,None,None,1583282770,4199184.0,110
30.363,-97.985,459,2225,56,2501,375,1075,None,None,1583282771,1989696.0,111
30.363,-97.985,459,2225,56,2501,375,1075,None,None,1583282772,5309712.0,112
30.363,-97.9845,459,2225,56,2501,375,1075,None,None,1583282773,2267328.0,113
30.363,-97.9845,459,2225,56,2501,375,1075,None,None,1583282774,2313600.0,114
30.363,-97.9845,459,2225,56,2501,375,1075,None,None,1583282775,4245456.0,115
30.363,-97.9845,459,2225,56,2501,375,1075,None,None,1583282776,3909984.0,116
30.363,-97.984,459,2225,56,2501,375,1075,None,None,1583282777,3921552.0,117
30.363,-97.984,459,2225,56,2501,375,1075,None,None,1583282778,1874016.0,118
30.363,-97.984,459,2225,56,2501,375,1075,None,None,1583282779,5379120.0,119
30.363,-97.984,459,2225,56,2501,375,1075,None,None,1583282780,3424128.0,120
30.363,-97.9835,459,2225,56,2501,375,1075,None,None,1583282781,2151648.0,121
30.363,-97.9835,459,2225,56,2501,375,1075,None,None,1583282782,8051328.0,122
30.363,-97.9835,459,2225,56,2501,375,1075,None,None,1583282784,4951104.0,124
30.363,-97.983,459,2225,56,2501,375,1075,None,None,1583282785,13846896.0,125
30.363,-97.983,459,2225,56,2501,375,1075,None,None,1583282786,15130944.0,126
30.363,-97.983,459,2225,56,2501,375,1075,None,None,1583282787,11891904.0,127
30.363,-97.983,459,2225,56,2501,375,1075,None,None,1583282788,5240304.0,128
30.363,-97.983,459,2225,56,2501,375,1075,None,None,1583282789,6408672.0,129
30.3625,-97.9825,459,2225,56,2501,375,1075,None,None,1583282790,10630992.0,130
30.3625,-97.9825,459,2225,56,2501,375,1075,None,None,1583282791,9404784.0,131
30.3625,-97.9825,459,2225,56,2501,375,1075,None,None,1583282792,11602704.0,132
30.3625,-97.9825,459,2225,56,2501,375,1075,None,None,1583282793,16067952.0,133
30.3625,-97.9825,459,2225,56,2501,375,1075,None,None,1583282794,11660544.0,134
30.3625,-97.982,459,2225,56,2501,375,1075,None,None,1583282795,19121904.0,135
30.3625,-97.982,459,2225,56,2501,375,1075,None,None,1583282796,27670656.0,136
30.3625,-97.982,459,2225,56,2501,375,1075,None,None,1583282797,17109072.0,137
30.362,-97.982,459,2225,56,2501,375,1075,None,None,1583282798,18173328.0,138
30.362,-97.9815,459,2225,56,2501,375,1075,None,None,1583282800,3967824.0,0
30.362,-97.9815,459,2225,56,2501,375,1075,None,None,1583282801,7449792.0,1
30.362,-97.9815,459,2225,56,2501,375,1075,None,None,1583282802,6940800.0,2
30.362,-97.9815,459,2225,56,2501,375,1075,None,None,1583282803,10226112.0,3
30.3615,-97.9815,459,2225,56,2501,375,1075,None,None,1583282804,6327696.0,4
30.3615,-97.9815,459,2225,56,2501,375,1075,None,None,1583282805,11915040.0,5
30.3615,-97.981,423,2225,243,2501,258,1075,None,None,1583282806,6107904.0,6
30.3615,-97.981,423,2225,243,2501,258,1075,None,None,1583282807,8132304.0,7
30.3615,-97.981,375,1075,None,None,None,None,None,None,1583282808,3805872.0,8
30.3615,-97.981,375,1075,None,None,None,None,None,None,1583282809,4384272.0,9
30.361,-97.981,375,1075,None,None,None,None,None,None,1583282810,2221056.0,10
30.361,-97.981,375,1075,None,None,None,None,None,None,1583282811,983280.0,11
30.361,-97.981,375,1075,None,None,None,None,None,None,1583282812,1503840.0,12
30.361,-97.9805,375,1075,None,None,None,None,None,None,1583282813,1492272.0,13
30.361,-97.9805,375,1075,None,None,None,None,None,None,1583282814,1133664.0,14
30.3605,-97.9805,375,1075,None,None,None,None,None,None,1583282815,2140080.0,15
30.3605,-97.9805,375,1075,None,None,None,None,None,None,1583282816,2348304.0,16
30.3605,-97.9805,375,1075,None,None,None,None,None,None,1583282817,1249344.0,17
30.3605,-97.9805,375,1075,None,None,None,None,None,None,1583282818,1017984.0,18
30.36,-97.9805,375,1075,None,None,None,None,None,None,1583282819,2325168.0,19
30.36,-97.9805,375,1075,None,None,None,None,None,None,1583282820,1607952.0,20
30.36,-97.9805,375,1075,None,None,None,None,None,None,1583282821,1399728.0,21
30.36,-97.9805,375,1075,None,None,None,None,None,None,1583282822,1237776.0,22
30.36,-97.9805,375,1075,None,None,None,None,None,None,1583282823,763488.0,23
30.3595,-97.9805,375,1075,None,None,None,None,None,None,1583282824,1677360.0,24
30.3595,-97.9805,375,1075,None,None,None,None,None,None,1583282825,1237776.0,25
30.3595,-97.9805,375,1075,None,None,None,None,None,None,1583282826,474288.0,26
30.3595,-97.9805,375,1075,None,None,None,None,None,None,1583282827,161952.0,27
30.359,-97.9805,478,1075,None,None,87,2225,None,None,1583282828,370176.0,28
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583282829,312336.0,29
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583282830,589968.0,30
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583282831,694080.0,31
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583282832,1179936.0,32
30.3585,-97.9805,478,1075,176,2501,87,2225,None,None,1583282833,832896.0,33
30.3585,-97.9805,478,1075,176,2501,87,2225,None,None,1583282834,1041120.0,34
30.3585,-97.9805,478,1075,176,2501,87,2225,None,None,1583282835,508992.0,35
30.3585,-97.9805,478,1075,None,None,88,9820,None,None,1583282836,404880.0,36
30.3585,-97.9805,478,1075,None,None,260,2600,None,None,1583282837,1203072.0,37
30.358,-97.9805,478,1075,87,2225,260,2600,None,None,1583282838,1434432.0,38
30.358,-97.9805,478,1075,87,2225,260,2600,None,None,1583282839,2695344.0,39
30.358,-97.9805,478,1075,87,2225,260,2600,None,None,1583282840,1816176.0,40
30.358,-97.9805,478,1075,87,2225,260,2600,None,None,1583282841,3111792.0,41
30.358,-97.9805,478,1075,87,2225,260,2600,None,None,1583282842,4176048.0,42
30.358,-97.9805,478,1075,87,2225,260,2600,None,None,1583282843,4384272.0,43
30.3575,-97.9805,478,1075,None,None,None,None,None,None,1583282844,1272480.0,44
30.3575,-97.9805,478,1075,None,None,None,None,None,None,1583282845,1376592.0,45
30.3575,-97.9805,478,1075,None,None,None,None,None,None,1583282846,1931856.0,46
30.3575,-97.9805,478,1075,None,None,None,None,None,None,1583282847,832896.0,47
30.3575,-97.9805,478,1075,None,None,None,None,None,None,1583282848,1307184.0,48
30.3575,-97.9805,478,1075,None,None,None,None,None,None,1583282849,2649072.0,49
30.3575,-97.9805,478,1075,None,None,None,None,None,None,1583282850,2024400.0,50
30.3575,-97.9805,478,1075,None,None,None,None,None,None,1583282851,1723632.0,51
30.3575,-97.9805,260,2600,87,2225,478,1075,None,None,1583282852,4291728.0,52
30.3575,-97.9805,260,2600,87,2225,478,1075,None,None,1583282854,13268496.0,54
30.3575,-97.9805,260,2600,87,2225,None,None,None,None,1583282855,12296784.0,55
30.3575,-97.9805,260,2600,87,2225,None,None,None,None,1583282856,12111696.0,56
30.3575,-97.9805,260,2600,87,2225,None,None,None,None,1583282857,14957424.0,57
30.3575,-97.9805,375,1075,72,2600,57,9820,None,None,1583282858,18346848.0,58
30.3575,-97.9805,375,1075,72,2600,None,None,None,None,1583282859,11359776.0,59
30.3575,-97.9805,375,1075,72,2600,None,None,None,None,1583282860,9601440.0,60
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583282861,4870128.0,61
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583282862,5541072.0,62
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583282863,5043648.0,63
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583282864,3134928.0,64
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583282865,1341888.0,65
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583282866,1550112.0,66
30.357,-97.9805,375,1075,56,2501,None,None,None,None,1583282867,1850880.0,67
30.357,-97.9805,375,1075,56,2501,None,None,None,None,1583282868,960144.0,68
30.357,-97.9805,375,1075,None,None,None,None,None,None,1583282869,1376592.0,69
30.357,-97.98,375,1075,None,None,None,None,None,None,1583282870,347040.0,70
30.357,-97.98,375,1075,None,None,None,None,None,None,1583282871,451152.0,71
30.357,-97.98,375,1075,None,None,None,None,None,None,1583282872,80976.0,72
30.357,-97.98,478,1075,260,2600,87,2225,None,None,1583282873,983280.0,73
30.357,-97.98,478,1075,260,2600,88,9820,None,None,1583282874,566832.0,74
30.357,-97.9795,392,1075,88,2600,475,2225,None,None,1583282875,1399728.0,75
30.357,-97.9795,392,1075,88,2600,475,2225,None,None,1583282876,4488384.0,76
30.357,-97.9795,392,1075,88,2600,475,2225,None,None,1583282877,8837952.0,77
30.357,-97.9795,392,1075,88,2600,475,2225,None,None,1583282878,12447168.0,78
30.357,-97.9795,392,1075,88,2600,475,2225,None,None,1583282879,12007584.0,79
30.357,-97.9795,392,1075,88,2600,475,2225,None,None,1583282880,10954896.0,80
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282881,5228736.0,81
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282883,19654032.0,83
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282884,22534464.0,84
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282885,22337808.0,85
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282886,31742592.0,86
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282887,28075536.0,87
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282888,25484304.0,88
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282889,28156512.0,89
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282890,26132112.0,90
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282891,24454752.0,91
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282892,27693792.0,92
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282893,29452128.0,93
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282894,27728496.0,94
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282895,22802672.0,95
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282896,22904640.0,96
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282897,21690000.0,97
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282898,19461520.0,98
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282899,20706720.0,99
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282900,23170704.0,100
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282901,25160400.0,101
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282902,32979376.0,102
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282903,22222128.0,103
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282904,19075632.0,104
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282905,16583344.0,105
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282906,15096240.0,106
30.357,-97.979,392,1075,88,2600,475,2225,None,None,1583282907,14911152.0,107
30.3575,-97.979,392,1075,88,2600,475,2225,None,None,1583282908,26976576.0,108
30.3575,-97.979,392,1075,88,2600,475,2225,None,None,1583282909,21470208.0,109
30.3575,-97.979,392,1075,88,2600,475,2225,None,None,1583282910,14159232.0,110
30.3575,-97.9785,392,1075,88,2600,475,2225,None,None,1583282911,16958688.0,111
30.3575,-97.9785,392,1075,88,2600,475,2225,None,None,1583282912,11329664.0,112
30.3575,-97.9785,392,1075,88,2600,475,2225,None,None,1583282913,23237920.0,113
30.3575,-97.9785,392,1075,88,2600,475,2225,None,None,1583282914,18352000.0,114
30.3575,-97.978,392,1075,88,2600,475,2225,None,None,1583282915,17638464.0,115
30.3575,-97.978,392,1075,88,2600,475,2225,None,None,1583282916,25262320.0,116
30.3575,-97.978,392,1075,88,2600,475,2225,None,None,1583282917,23299120.0,117
30.3575,-97.978,392,1075,88,2600,475,2225,None,None,1583282918,6188880.0,118
30.3575,-97.978,392,1075,88,2600,475,2225,None,None,1583282919,3856992.0,119
30.3575,-97.9775,392,1075,88,2600,475,2225,None,None,1583282920,11452320.0,120
30.3575,-97.9775,392,1075,88,2600,475,2225,None,None,1583282921,13407312.0,121
30.3575,-97.9775,392,1075,88,2600,475,2225,None,None,1583282922,22372512.0,122
30.3575,-97.9775,392,1075,88,2600,475,2225,None,None,1583282923,25171968.0,123
30.3575,-97.9775,392,1075,88,2600,475,2225,None,None,1583282924,17930400.0,124
30.3575,-97.977,392,1075,88,2600,475,2225,None,None,1583282925,17202352.0,125
30.3575,-97.977,392,1075,88,2600,475,2225,None,None,1583282926,7623312.0,126
30.3575,-97.977,392,1075,88,2600,475,2225,None,None,1583282927,14621952.0,127
30.3575,-97.977,392,1075,88,2600,475,2225,None,None,1583282928,24678704.0,128
30.3575,-97.9765,392,1075,88,2600,475,2225,None,None,1583282929,21609552.0,129
30.3575,-97.9765,392,1075,88,2600,475,2225,None,None,1583282930,17097504.0,130
30.3575,-97.9765,392,1075,88,2600,475,2225,None,None,1583282931,11625840.0,131
30.3575,-97.9765,392,1075,88,2600,475,2225,None,None,1583282932,9763392.0,132
30.3575,-97.9765,392,1075,88,2600,475,2225,None,None,1583282933,9844368.0,133
30.3575,-97.976,392,1075,88,2600,475,2225,None,None,1583282934,10168272.0,134
30.3575,-97.976,375,1075,459,2225,56,2501,None,None,1583282935,3921552.0,135
30.3575,-97.976,375,1075,459,2225,56,2501,None,None,1583282936,1133664.0,136
30.3575,-97.976,375,1075,459,2225,56,2501,None,None,1583282937,532128.0,137
30.357,-97.976,375,1075,459,2225,56,2501,None,None,1583282938,740352.0,138
30.357,-97.976,375,1075,459,2225,56,2501,None,None,1583282940,1133664.0,140
30.357,-97.9755,375,1075,459,2225,56,2501,None,None,1583282941,404880.0,141
30.357,-97.9755,375,1075,459,2225,56,2501,None,None,1583282942,670944.0,142
30.3565,-97.9755,375,1075,459,2225,56,2501,None,None,1583282943,937008.0,143
30.3565,-97.9755,375,1075,459,2225,56,2501,None,None,1583282944,3377856.0,144
30.3565,-97.9755,375,1075,459,2225,56,2501,None,None,1583282945,717216.0,145
30.3565,-97.9755,375,1075,459,2225,56,2501,None,None,1583282946,809760.0,146
30.3565,-97.975,375,1075,459,2225,56,2501,None,None,1583282947,2163216.0,147
30.3565,-97.975,375,1075,459,2225,56,2501,None,None,1583282948,4118208.0,148
30.3565,-97.975,375,1075,459,2225,56,2501,None,None,1583282949,624672.0,149
30.356,-97.975,375,1075,459,2225,56,2501,None,None,1583282950,1052688.0,150
30.356,-97.975,375,1075,459,2225,56,2501,None,None,1583282951,3458832.0,151
30.356,-97.9745,375,1075,459,2225,56,2501,None,None,1583282952,4638768.0,152
30.356,-97.9745,375,1075,459,2225,56,2501,None,None,1583282953,5205600.0,153
30.356,-97.9745,375,1075,459,2225,56,2501,None,None,1583282954,2510256.0,154
30.356,-97.9745,375,1075,459,2225,56,2501,None,None,1583282955,3458832.0,155
30.356,-97.974,375,1075,459,2225,56,2501,None,None,1583282956,2082240.0,156
30.3565,-97.974,375,1075,459,2225,56,2501,None,None,1583282957,3239040.0,157
30.3565,-97.974,375,1075,459,2225,56,2501,None,None,1583282958,3273744.0,158
30.3565,-97.9735,375,1075,459,2225,56,2501,None,None,1583282959,3077088.0,159
30.3565,-97.9735,375,1075,459,2225,56,2501,None,None,1583282960,4418976.0,160
30.3565,-97.973,375,1075,459,2225,56,2501,None,None,1583282961,1492272.0,161
30.3565,-97.973,375,1075,459,2225,56,2501,None,None,1583282962,2035968.0,162
30.3565,-97.973,375,1075,459,2225,56,2501,None,None,1583282963,2984544.0,163
30.3565,-97.9725,375,1075,459,2225,56,2501,None,None,1583282964,2683776.0,164
30.3565,-97.9725,375,1075,459,2225,56,2501,None,None,1583282965,3019248.0,165
30.3565,-97.9725,375,1075,459,2225,56,2501,None,None,1583282966,5159328.0,166
30.3565,-97.972,375,1075,459,2225,56,2501,None,None,1583282967,6420240.0,167
30.3565,-97.972,375,1075,459,2225,56,2501,None,None,1583282968,7160592.0,168
30.3565,-97.972,375,1075,459,2225,56,2501,None,None,1583282969,5194032.0,169
30.3565,-97.9715,375,1075,459,2225,56,2501,None,None,1583282970,8456208.0,170
30.3565,-97.9715,375,1075,459,2225,56,2501,None,None,1583282971,6616896.0,171
30.3565,-97.9715,375,1075,459,2225,56,2501,None,None,1583282972,11359776.0,172
30.3565,-97.971,375,1075,459,2225,56,2501,None,None,1583282973,6535920.0,173
30.3565,-97.971,375,1075,459,2225,56,2501,None,None,1583282974,8514048.0,174
30.3565,-97.971,375,1075,459,2225,56,2501,None,None,1583282975,5251872.0,175
30.3565,-97.9705,375,1075,459,2225,56,2501,None,None,1583282976,7796832.0,176
30.3565,-97.9705,375,1075,459,2225,56,2501,None,None,1583282977,6975504.0,177
30.3565,-97.97,375,1075,459,2225,56,2501,None,None,1583282978,8525616.0,178
30.3565,-97.97,375,1075,459,2225,56,2501,None,None,1583282979,7924080.0,179
30.3565,-97.97,375,1075,459,2225,56,2501,None,None,1583282980,5969088.0,180
30.3565,-97.9695,375,1075,459,2225,56,2501,None,None,1583282981,4176048.0,181
30.3565,-97.9695,375,1075,459,2225,56,2501,None,None,1583282982,4615632.0,182
30.3565,-97.9695,375,1075,459,2225,56,2501,None,None,1583282983,3909984.0,183
30.3565,-97.969,375,1075,459,2225,56,2501,None,None,1583282984,3678624.0,184
30.3565,-97.969,375,1075,459,2225,56,2501,None,None,1583282985,3065520.0,185
30.3565,-97.969,375,1075,459,2225,56,2501,None,None,1583282986,2834160.0,186
30.3565,-97.9685,375,1075,459,2225,56,2501,None,None,1583282987,2082240.0,187
30.3565,-97.9685,375,1075,459,2225,56,2501,None,None,1583282988,2417712.0,188
30.3565,-97.9685,375,1075,459,2225,56,2501,None,None,1583282989,1191504.0,189
30.3565,-97.9685,375,1075,459,2225,56,2501,None,None,1583282990,1897152.0,190
30.3565,-97.968,375,1075,459,2225,56,2501,None,None,1583282991,5344416.0,191
30.357,-97.968,375,1075,459,2225,56,2501,None,None,1583282993,4465248.0,193
30.357,-97.968,375,1075,459,2225,56,2501,None,None,1583282994,3030816.0,194
30.357,-97.968,375,1075,459,2225,56,2501,None,None,1583282995,3412560.0,195
30.357,-97.9675,459,2225,375,1075,72,2600,None,None,1583282996,1365024.0,0
30.357,-97.9675,459,2225,375,1075,72,2600,None,None,1583282997,7681152.0,1
30.357,-97.9675,459,2225,375,1075,72,2600,None,None,1583282998,15431712.0,2
30.357,-97.9675,459,2225,375,1075,72,2600,None,None,1583282999,18103920.0,3
30.357,-97.967,459,2225,375,1075,72,2600,None,None,1583283000,25010016.0,4
30.357,-97.967,459,2225,375,1075,72,2600,None,None,1583283001,16854576.0,5
30.357,-97.967,459,2225,375,1075,72,2600,None,None,1583283002,13754352.0,6
30.357,-97.9665,459,2225,375,1075,72,2600,None,None,1583283003,17733744.0,7
30.357,-97.9665,459,2225,375,1075,72,2600,None,None,1583283004,7137456.0,8
30.357,-97.9665,459,2225,375,1075,72,2600,None,None,1583283005,6871392.0,9
30.357,-97.9665,459,2225,375,1075,72,2600,None,None,1583283006,6154176.0,10
30.357,-97.966,459,2225,375,1075,72,2600,None,None,1583283007,5008944.0,11
30.357,-97.966,459,2225,375,1075,72,2600,None,None,1583283008,7137456.0,12
30.357,-97.966,459,2225,375,1075,72,2600,None,None,1583283009,7334112.0,13
