grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.418,-86.8855,97,1150,178,2425,73,2000,None,None,1583694583,60424912.0,115
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694584,39016256.0,116
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694585,54326960.0,117
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694586,60515040.0,118
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694587,46268256.0,119
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694588,53150096.0,120
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694589,51199968.0,121
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694590,42196512.0,122
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694591,25565280.0,123
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694592,55885008.0,124
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694593,41529120.0,125
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694594,46308928.0,126
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694595,30117680.0,127
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694596,43553520.0,128
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694597,47026512.0,129
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694598,26522976.0,130
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694599,44022016.0,131
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694600,29259584.0,132
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694601,52022464.0,133
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694602,34631776.0,134
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694603,55717504.0,135
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694604,31155328.0,136
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694605,53358576.0,137
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694606,67281216.0,138
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694607,41918064.0,139
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694608,68885424.0,140
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694610,67173536.0,0
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694611,68066192.0,1
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694612,64949200.0,2
40.418,-86.886,97,1150,178,2425,73,2000,None,None,1583694613,22694544.0,3
40.418,-86.8865,97,1150,178,2425,73,2000,None,None,1583694614,49771696.0,4
40.418,-86.8865,97,1150,178,2425,73,2000,None,None,1583694615,31448704.0,5
40.418,-86.8865,97,1150,178,2425,73,2000,None,None,1583694616,47563872.0,6
40.418,-86.8865,97,1150,178,2425,73,2000,None,None,1583694617,40245232.0,7
40.418,-86.887,97,1150,178,2425,73,2000,None,None,1583694618,30160752.0,8
40.418,-86.887,97,1150,178,2425,73,2000,None,None,1583694619,40017776.0,9
40.418,-86.887,97,1150,178,2425,73,2000,None,None,1583694620,37283824.0,10
40.418,-86.887,97,1150,178,2425,73,2000,None,None,1583694621,77683904.0,11
40.418,-86.8875,97,1150,178,2425,73,2000,None,None,1583694622,66970544.0,12
40.418,-86.8875,97,1150,178,2425,73,2000,None,None,1583694623,46746448.0,13
40.418,-86.8875,97,1150,178,2425,73,2000,None,None,1583694624,52685680.0,14
40.418,-86.888,97,1150,178,2425,73,2000,None,None,1583694625,43199376.0,15
40.418,-86.888,97,1150,178,2425,73,2000,None,None,1583694626,44536960.0,16
40.418,-86.888,97,1150,178,2425,73,2000,None,None,1583694628,60880128.0,18
40.418,-86.8885,97,1150,178,2425,73,2000,None,None,1583694629,44664624.0,19
40.418,-86.8885,97,1150,178,2425,73,2000,None,None,1583694630,65430448.0,20
40.418,-86.8885,97,1150,178,2425,73,2000,None,None,1583694631,61739488.0,21
40.418,-86.889,97,1150,178,2425,73,2000,None,None,1583694632,56831376.0,22
40.418,-86.889,97,1150,178,2425,73,2000,None,None,1583694633,51848880.0,23
40.418,-86.889,97,1150,178,2425,73,2000,None,None,1583694634,57120752.0,24
40.418,-86.8895,97,1150,178,2425,73,2000,None,None,1583694635,63222928.0,25
40.418,-86.8895,97,1150,178,2425,73,2000,None,None,1583694636,61539744.0,26
40.418,-86.8895,97,1150,178,2425,73,2000,None,None,1583694637,67616624.0,27
40.418,-86.8895,97,1150,178,2425,73,2000,None,None,1583694638,60839888.0,28
40.418,-86.89,97,1150,178,2425,73,2000,None,None,1583694639,66808192.0,29
40.418,-86.89,97,1150,178,2425,73,2000,None,None,1583694640,49272752.0,30
40.418,-86.89,97,1150,178,2425,73,2000,None,None,1583694641,65354448.0,31
40.418,-86.89,97,1150,178,2425,73,2000,None,None,1583694642,49095472.0,32
40.418,-86.8905,97,1150,178,2425,73,2000,None,None,1583694643,37918944.0,33
40.418,-86.8905,97,1150,178,2425,73,2000,None,None,1583694644,43337168.0,34
40.418,-86.8905,97,1150,178,2425,73,2000,None,None,1583694645,40050272.0,35
40.418,-86.891,97,1150,178,2425,73,2000,None,None,1583694646,36566064.0,36
40.418,-86.891,97,1150,178,2425,73,2000,None,None,1583694647,63882496.0,37
40.418,-86.891,97,1150,178,2425,73,2000,None,None,1583694648,77121376.0,38
40.418,-86.891,97,1150,178,2425,73,2000,None,None,1583694649,50971520.0,39
40.418,-86.8915,97,1150,178,2425,73,2000,None,None,1583694650,66926304.0,40
40.418,-86.8915,97,1150,178,2425,73,2000,None,None,1583694651,67579424.0,41
40.418,-86.8915,97,1150,178,2425,73,2000,None,None,1583694652,68750928.0,42
40.418,-86.8915,97,1150,178,2425,73,2000,None,None,1583694653,41928864.0,43
40.418,-86.892,97,1150,178,2425,73,2000,None,None,1583694654,58529440.0,44
40.418,-86.892,97,1150,178,2425,73,2000,None,None,1583694655,86887952.0,45
40.418,-86.892,97,1150,178,2425,73,2000,None,None,1583694656,59138576.0,46
40.418,-86.892,97,1150,178,2425,73,2000,None,None,1583694657,35575712.0,47
40.418,-86.8925,97,1150,178,2425,73,2000,None,None,1583694658,31672176.0,48
40.418,-86.8925,97,1150,178,2425,73,2000,None,None,1583694659,28969792.0,49
40.418,-86.8925,97,1150,178,2425,73,2000,None,None,1583694660,47664304.0,50
40.418,-86.8925,97,1150,178,2425,73,2000,None,None,1583694661,42883056.0,51
40.418,-86.893,97,1150,178,2425,73,2000,None,None,1583694662,30846624.0,52
40.418,-86.893,97,1150,178,2425,73,2000,None,None,1583694663,34556592.0,53
40.418,-86.893,97,1150,178,2425,73,2000,None,None,1583694664,27330496.0,54
40.418,-86.893,97,1150,178,2425,73,2000,None,None,1583694665,23469600.0,55
40.418,-86.8935,97,1150,178,2425,73,2000,None,None,1583694666,33307344.0,56
40.418,-86.8935,97,1150,178,2425,73,2000,None,None,1583694667,12159136.0,57
40.418,-86.8935,97,1150,178,2425,73,2000,None,None,1583694668,11070576.0,58
40.418,-86.8935,446,1150,None,None,None,None,None,None,1583694669,11059008.0,59
40.418,-86.8935,446,1150,287,2425,74,2000,None,None,1583694670,8942064.0,60
40.418,-86.894,446,1150,287,2425,74,2000,None,None,1583694671,34739248.0,61
40.418,-86.894,446,1150,287,2425,74,2000,None,None,1583694672,36473904.0,62
40.418,-86.894,446,1150,287,2425,74,2000,None,None,1583694673,36427632.0,63
40.418,-86.894,76,850,97,5145,None,None,None,None,1583694674,39423744.0,64
40.418,-86.8945,76,850,None,None,None,None,None,None,1583694675,36671104.0,65
40.418,-86.8945,76,850,None,None,None,None,None,None,1583694676,34530480.0,66
40.418,-86.8945,76,850,None,None,None,None,None,None,1583694677,7889376.0,67
40.418,-86.8945,74,66486,None,None,None,None,None,None,1583694678,8895792.0,68
40.418,-86.895,74,66486,None,None,None,None,None,None,1583694679,41934544.0,69
40.418,-86.895,74,66486,None,None,None,None,None,None,1583694680,57215328.0,70
40.418,-86.895,446,1150,314,5145,71,9820,None,None,1583694681,55537968.0,71
40.418,-86.8955,446,1150,314,5145,71,9820,None,None,1583694682,40904992.0,72
40.418,-86.8955,446,1150,314,5145,71,9820,None,None,1583694683,50309232.0,73
40.418,-86.8955,446,1150,314,5145,71,9820,None,None,1583694684,33061344.0,74
40.418,-86.8955,74,66486,None,None,None,None,None,None,1583694685,28144944.0,75
40.418,-86.896,74,66486,None,None,None,None,None,None,1583694686,11857200.0,76
40.418,-86.896,74,66486,None,None,None,None,None,None,1583694687,9764480.0,77
40.418,-86.896,74,66486,None,None,None,None,None,None,1583694688,19839120.0,78
40.418,-86.896,74,66486,None,None,None,None,None,None,1583694689,28249056.0,79
40.418,-86.8965,74,66486,None,None,None,None,None,None,1583694690,24454752.0,80
40.418,-86.8965,74,66486,None,None,None,None,None,None,1583694691,23702832.0,81
40.418,-86.8965,74,66486,None,None,None,None,None,None,1583694692,22974048.0,82
40.418,-86.897,74,66486,None,None,None,None,None,None,1583694693,32691168.0,83
40.418,-86.897,74,66486,None,None,None,None,None,None,1583694694,40835040.0,84
40.418,-86.897,74,66486,None,None,None,None,None,None,1583694695,46468656.0,85
40.418,-86.8975,74,66486,None,None,None,None,None,None,1583694696,47347824.0,86
40.418,-86.8975,314,5145,None,None,None,None,None,None,1583694697,51072720.0,87
40.418,-86.8975,314,5145,350,850,446,1150,None,None,1583694698,44964816.0,88
40.418,-86.898,314,5145,350,850,446,1150,None,None,1583694699,76974016.0,89
40.418,-86.898,314,5145,350,850,446,1150,None,None,1583694700,65305488.0,90
40.418,-86.898,74,66486,None,None,None,None,None,None,1583694701,87718256.0,91
40.4185,-86.8985,74,66486,None,None,None,None,None,None,1583694702,48824720.0,92
40.4185,-86.8985,74,66486,None,None,None,None,None,None,1583694703,53609712.0,93
40.4185,-86.8985,74,66486,None,None,None,None,None,None,1583694704,53339424.0,94
40.4185,-86.899,74,66486,None,None,None,None,None,None,1583694705,63702080.0,95
40.4185,-86.899,74,66486,None,None,None,None,None,None,1583694706,51436016.0,96
40.4185,-86.899,74,66486,None,None,None,None,None,None,1583694707,54849216.0,97
40.4185,-86.8995,74,66486,None,None,None,None,None,None,1583694708,48674400.0,98
40.4185,-86.8995,74,66486,None,None,None,None,None,None,1583694709,45983504.0,99
40.419,-86.8995,74,66486,None,None,None,None,None,None,1583694710,33408000.0,100
40.419,-86.8995,74,66486,None,None,None,None,None,None,1583694711,30958944.0,101
40.419,-86.8995,314,5145,None,None,None,None,None,None,1583694712,18992464.0,102
40.419,-86.9,314,5145,350,850,446,1150,None,None,1583694713,12501968.0,103
40.419,-86.9,314,5145,None,None,74,2000,None,None,1583694714,20113392.0,104
40.419,-86.9,314,5145,74,2000,182,2175,None,None,1583694715,16632048.0,105
40.419,-86.9,314,5145,74,2000,182,2175,None,None,1583694716,19503648.0,106
40.4195,-86.9,314,5145,74,2000,182,2175,None,None,1583694717,34923792.0,107
40.4195,-86.9,314,5145,74,2000,182,2175,None,None,1583694718,27474000.0,108
40.4195,-86.9,314,5145,74,2000,182,2175,None,None,1583694719,22256832.0,109
40.4195,-86.9,314,5145,74,2000,182,2175,None,None,1583694720,27868320.0,110
40.4195,-86.9,71,9820,350,850,314,5145,None,None,1583694721,30608928.0,111
40.4195,-86.9,71,9820,350,850,314,5145,None,None,1583694722,12413008.0,112
40.4195,-86.9,71,9820,350,850,314,5145,None,None,1583694723,10769808.0,113
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583694726,13826432.0,1
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583694727,17953536.0,2
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583694728,18208032.0,3
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583694729,17190048.0,4
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583694730,15049968.0,5
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583694731,18936816.0,6
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583694732,14309616.0,7
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583694733,15142512.0,8
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583694734,9312240.0,9
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583694735,8872656.0,10
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583694736,11174688.0,11
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583694737,28966272.0,12
40.419,-86.8995,360,1150,411,5145,411,9820,None,None,1583694738,28087104.0,13
40.4185,-86.8995,360,1150,411,5145,411,9820,None,None,1583694739,19445808.0,14
40.4185,-86.8995,360,1150,None,None,None,None,None,None,1583694740,13522992.0,15
40.4185,-86.8995,360,1150,None,None,None,None,None,None,1583694741,7264704.0,16
40.4185,-86.899,360,1150,None,None,None,None,None,None,1583694742,4985808.0,17
40.4185,-86.899,74,66486,None,None,None,None,None,None,1583694743,6732576.0,18
40.4185,-86.899,74,66486,None,None,None,None,None,None,1583694744,24166096.0,19
40.4185,-86.8985,74,66486,None,None,None,None,None,None,1583694745,44178192.0,20
40.418,-86.8985,74,66486,None,None,None,None,None,None,1583694746,56660064.0,21
40.418,-86.8985,74,66486,None,None,None,None,None,None,1583694747,64792368.0,22
40.418,-86.898,74,66486,None,None,None,None,None,None,1583694748,61483920.0,23
40.418,-86.898,74,66486,None,None,None,None,None,None,1583694749,44502096.0,24
40.418,-86.898,74,66486,None,None,None,None,None,None,1583694750,51535440.0,25
40.418,-86.8975,74,66486,None,None,None,None,None,None,1583694751,46804128.0,26
40.4175,-86.8975,350,850,287,2425,74,2000,None,None,1583694752,56035392.0,27
40.4175,-86.8975,350,850,287,2425,74,2000,None,None,1583694753,56647632.0,28
40.4175,-86.897,350,850,287,2425,74,2000,None,None,1583694754,53411312.0,29
40.4175,-86.897,76,850,97,5145,None,None,None,None,1583694755,25044720.0,30
40.4175,-86.897,76,850,97,5145,None,None,None,None,1583694756,7866240.0,31
40.4175,-86.8965,76,850,97,5145,None,None,None,None,1583694757,12551280.0,32
40.4175,-86.8965,76,850,97,5145,None,None,None,None,1583694758,19722560.0,33
40.417,-86.8965,76,850,None,None,None,None,None,None,1583694759,22250736.0,34
40.417,-86.896,74,66486,None,None,None,None,None,None,1583694761,22732288.0,36
40.417,-86.896,74,66486,None,None,None,None,None,None,1583694762,47081904.0,37
40.417,-86.896,446,1150,314,5145,71,9820,None,None,1583694763,44065472.0,38
40.417,-86.896,446,1150,314,5145,71,9820,None,None,1583694764,56711136.0,39
40.417,-86.8955,446,1150,314,5145,71,9820,None,None,1583694765,43324864.0,40
40.417,-86.8955,446,1150,314,5145,71,9820,None,None,1583694766,44492480.0,41
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694767,37124160.0,42
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694768,29141280.0,43
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694769,38447664.0,44
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694770,31449648.0,45
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694771,41034896.0,46
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694772,48138688.0,47
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694773,39304544.0,48
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694774,48648448.0,49
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694775,46942880.0,50
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694776,45088864.0,51
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694777,52454320.0,52
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694778,44131536.0,53
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694779,46808272.0,54
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694780,51474720.0,55
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694781,46682432.0,56
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694782,40439792.0,57
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694783,42142384.0,58
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694784,44109264.0,59
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694785,46441456.0,60
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694786,45956784.0,61
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694787,46442320.0,62
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694788,44232512.0,63
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694789,46681888.0,64
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694790,46399728.0,65
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694791,42612448.0,66
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694792,55716816.0,67
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583694793,47231760.0,68
40.417,-86.895,74,66486,None,None,None,None,None,None,1583694794,42158800.0,69
40.417,-86.895,74,66486,None,None,None,None,None,None,1583694795,41968864.0,70
40.417,-86.895,74,66486,None,None,None,None,None,None,1583694796,47907232.0,71
40.417,-86.895,74,66486,None,None,None,None,None,None,1583694797,41177392.0,72
40.417,-86.895,74,66486,None,None,None,None,None,None,1583694798,36895360.0,73
40.417,-86.8945,74,66486,None,None,None,None,None,None,1583694799,32073696.0,74
40.417,-86.8945,74,66486,None,None,None,None,None,None,1583694800,29269072.0,75
40.417,-86.8945,74,66486,None,None,None,None,None,None,1583694801,36562160.0,76
40.417,-86.8945,74,66486,None,None,None,None,None,None,1583694802,41563984.0,77
40.417,-86.894,182,66661,None,None,None,None,None,None,1583694803,35829616.0,78
40.417,-86.894,182,66661,None,None,None,None,None,None,1583694804,28256480.0,79
40.417,-86.894,182,66661,None,None,None,None,None,None,1583694805,35536736.0,80
40.417,-86.894,182,66661,None,None,None,None,None,None,1583694806,28328704.0,81
40.417,-86.894,182,66661,None,None,None,None,None,None,1583694807,31190624.0,82
40.417,-86.894,76,850,97,5145,None,None,None,None,1583694808,33816240.0,83
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694809,29199344.0,84
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694810,40954960.0,85
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694811,19227184.0,86
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694812,30929792.0,87
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694813,41482848.0,88
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694814,41401872.0,89
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694815,10677264.0,90
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694816,28850592.0,91
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694817,14772336.0,92
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694818,35293968.0,93
40.417,-86.8935,76,850,None,None,None,None,None,None,1583694819,46410816.0,94
